Date,Cycle_Day,Period,Metabolism,Weight,Calories,Protein,Fat,Carbs,Target_Calorie,Target_Protein,Target_Fat,Target_Carbs,Goal
4/23/2024,26,N,1784,148.6,1425.07,154.81,38.19,142.95,1442,137,47,116,Weight Loss
4/24/2024,1,Y,1783,149,1450.4,142.25,33.25,163.23,1442,137,47,116,Weight Loss
4/25/2024,2,Y,1782,148.2,1435.86,147.66,43.92,124.52,1442,137,47,116,Weight Loss
4/26/2024,3,Y,1781,148,1575.53,148.09,45.28,144.72,1586,137,54,135,Weight Loss
4/27/2024,4,N,1780,148.6,2566.8,134.96,105.15,279.78,1586,137,54,135,Weight Loss
4/28/2024,5,N,1782,,1436.13,141.3,37.49,140.48,1434,136,47,115,Weight Loss
4/29/2024,6,N,1781,149.8,1549.69,137.08,55.59,150.96,1475,138,49,119,Weight Loss
4/30/2024,7,N,1780,149.4,1472.03,165.45,52.83,90.8,1475,138,49,119,Weight Loss
5/1/2024,8,N,1779,148,1485.94,138.22,39.67,153.32,1475,138,49,119,Weight Loss
5/2/2024,9,N,1778,147.6,1454.17,154.36,42.32,124.17,1475,138,49,119,Weight Loss
5/3/2024,10,N,1778,147.6,1479.72,153.8,38.52,136.39,1475,138,49,119,Weight Loss
5/4/2024,11,N,1777,147.4,1647.36,152.91,51.64,146.16,1475,138,49,119,Weight Loss
5/5/2024,12,N,1778,147.4,1828.99,139.6,57.02,191.53,1828,131,61,187,Maintenance
5/6/2024,13,N,1778,149,1723.97,171.1,70.66,127.8,1741,131,57,174,Maintenance
5/7/2024,14,N,1778,149,1738.55,145.44,51.6,170.82,1741,131,57,174,Maintenance
5/8/2024,15,N,1777,148.2,2106.3,142.18,66.31,243.98,1828,131,61,187,Maintenance
5/9/2024,16,N,1778,148.8,1723.08,150.91,66.47,142.23,1828,131,61,187,Maintenance
5/10/2024,17,N,1778,,,,,,,,,,Maintenance
5/11/2024,18,N,1779,,2106.25,146.8,87.55,194.3,1828,131,61,187,Maintenance
5/12/2024,19,N,1780,,1492.39,122.69,48.09,145.28,1424,138,46,112,Weight Loss
5/13/2024,20,N,1780,,1458.42,156.97,47,112.93,1455,138,48,116,Weight Loss
5/14/2024,21,N,1780,,1451.75,149.23,44.52,124.55,1455,138,48,116,Weight Loss
5/15/2024,22,N,1779,148.2,1450.97,138.49,54.01,128.94,1455,138,48,116,Weight Loss
5/16/2024,23,N,1777,148,1498.56,145.24,36.86,138.7,1455,138,48,116,Weight Loss
5/17/2024,24,N,1775,147.8,1532.74,140.98,55.22,126.8,1455,138,48,116,Weight Loss
5/18/2024,25,N,1773,,1441.61,141.51,46.8,126.08,1455,138,48,116,Weight Loss
5/19/2024,26,N,1771,148.2,1460.46,134.5,35.89,158.28,1417,137,47,110,Weight Loss
5/20/2024,27,N,1767,148.6,1398.05,153.09,24.43,157.13,1417,137,47,110,Weight Loss
5/21/2024,28,N,1763,147.4,1472.37,139.22,40.46,147.86,1417,137,47,110,Weight Loss
5/22/2024,1,Y,1761,146,1416.72,147.69,27.34,173.91,1417,137,47,110,Weight Loss
5/23/2024,2,Y,1761,146,1529.69,133.63,45.84,150.94,1475,135,49,122,Weight Loss
5/24/2024,3,Y,1761,146.4,,,,,,,,,Weight Loss
5/25/2024,4,N,1761,,,,,,,,,,Weight Loss
5/26/2024,5,N,1761,,1462.66,137.72,36.03,156.88,1470,136,49,121,Weight Loss
5/27/2024,6,N,1760,,1489.98,152.54,49.56,135.82,1470,136,49,121,Weight Loss
5/28/2024,7,N,1759,,1444.37,143.85,32.74,150.75,1470,136,49,121,Weight Loss
5/29/2024,8,N,1758,147.6,1448.56,123.5,37.51,167.7,1470,136,49,121,Weight Loss
5/30/2024,9,N,1756,146.6,1463.31,137.71,27.97,179.7,1470,136,49,121,Weight Loss
5/31/2024,10,N,1754,146.4,1917.46,151.05,71.49,182.33,1470,136,49,121,Weight Loss
6/1/2024,11,N,1754,146.2,,,,,,,,,Weight Loss
6/2/2024,12,N,1754,,1459.67,142.32,31.03,157.65,1475,135,49,122,Weight Loss
6/3/2024,13,N,1754,,1702.39,146.18,47.66,177.26,1475,135,49,122,Weight Loss
6/4/2024,14,N,1753,,1459.69,149.62,35.04,157.71,1475,135,49,122,Weight Loss
6/5/2024,15,N,1752,,1553.91,138.95,50.33,141,1475,135,49,122,Weight Loss
6/6/2024,16,N,1750,,1521.79,160.1,36.64,143.79,1475,135,49,122,Weight Loss
6/7/2024,17,N,1747,147.6,1554.11,153.82,38.51,153.57,1475,135,49,122,Weight Loss
6/8/2024,18,N,1744,147.4,2343.61,119.71,93.21,275.51,1475,135,49,122,Weight Loss
6/9/2024,19,N,1742,,1470.62,147.11,38.91,144,1630,137,54,148,Weight Loss
6/10/2024,20,N,1740,147.6,1594.04,139.68,53.15,148.95,1630,137,54,148,Weight Loss
6/11/2024,21,N,1737,147.4,1612.35,143.55,34.63,195.39,1630,137,54,148,Weight Loss
6/12/2024,22,N,1735,146.6,1624.69,153.68,49.59,150.57,1630,137,54,148,Weight Loss
6/13/2024,23,N,1734,145.6,1620.43,144.43,49.8,162.73,1630,137,54,148,Weight Loss
6/14/2024,24,N,1735,145.2,,,,,,,,,Weight Loss
6/15/2024,25,N,1736,,1564.84,148.48,54.1,149.31,1630,137,54,148,Weight Loss
6/16/2024,26,N,1736,,1733.99,151.71,49.64,177.39,1542,135,51,134,Weight Loss
6/17/2024,27,N,1737,,1529.08,149.04,57.68,110.55,1542,135,51,134,Weight Loss
6/18/2024,28,N,1737,146.6,1800.5,148.37,60.86,177.09,1542,135,51,134,Weight Loss
6/19/2024,29,N,1737,146.8,1541.62,140.19,57.48,123.13,1542,135,51,134,Weight Loss
6/20/2024,1,Y,1736,146.8,1534.89,142.61,47.8,141.75,1542,135,51,134,Weight Loss
6/21/2024,2,Y,1736,145.2,1539.53,157.39,43.01,141.97,1542,135,51,134,Weight Loss
6/22/2024,3,Y,1736,146,1532.81,159.64,44.18,142.02,1542,135,51,134,Weight Loss
6/23/2024,4,N,1736,145.8,1579.93,137.68,40.68,175.26,1541,135,52,132,Weight Loss
6/24/2024,5,N,1735,146.4,1464.42,136.12,42.07,162.36,1468,135,48,122,Weight Loss
6/25/2024,6,N,1734,146,1568.6,144.53,48.32,145.71,1468,135,48,122,Weight Loss
6/26/2024,7,N,1733,146,1526.31,135.89,53.39,135.46,1468,135,48,122,Weight Loss
6/27/2024,8,N,1732,145.2,1572.95,145.33,49.29,144.57,1468,135,48,122,Weight Loss
6/28/2024,9,N,1731,145.4,,,,,,,,,Weight Loss
6/29/2024,10,N,1731,,,,,,,,,,Weight Loss
6/30/2024,11,N,1731,,,,,,,,,,Weight Loss
7/1/2024,12,N,1731,,1461.41,147.3,33.18,151.37,1466,135,48,122,Weight Loss
7/2/2024,13,N,1730,,1488.07,144.74,34.25,167.14,1466,135,48,122,Weight Loss
7/3/2024,14,N,1729,145.8,1494.38,141.07,51.8,131.15,1466,135,48,122,Weight Loss
7/4/2024,15,N,1728,145.2,1515.55,143.43,33.57,172.35,1466,135,48,122,Weight Loss
7/5/2024,16,N,1727,145.2,1532.38,142.86,51.87,127.64,1466,135,48,122,Weight Loss
7/6/2024,17,N,1727,145,1505.76,141.03,46.31,156.02,1466,135,48,122,Weight Loss
7/7/2024,18,N,1726,145.2,1563.87,147.85,56.12,126.26,1498,136,49,125,Weight Loss
7/8/2024,19,N,1725,144.8,1680.89,143.55,60,149.58,1498,136,49,125,Weight Loss
7/9/2024,20,N,1725,,1543.94,152.28,49.74,132.65,1498,136,49,125,Weight Loss
7/10/2024,21,N,1725,145,1552.13,149.55,51.68,136.29,1498,136,49,125,Weight Loss
7/11/2024,22,N,1725,145,1741.37,144.64,61.89,163.4,1498,136,49,125,Weight Loss
7/12/2024,23,N,1725,144.4,,,,,,,,,Maintenance
7/13/2024,24,N,1725,,,,,,,,,,Maintenance
7/14/2024,25,N,1725,,,,,,,,,,Maintenance
7/15/2024,26,N,1725,,,,,,,,,,Maintenance
7/16/2024,27,N,1724,,,,,,,,,,Maintenance
7/17/2024,28,N,1724,,,,,,,,,,Maintenance
7/18/2024,29,N,1724,,,,,,,,,,Maintenance
7/19/2024,30,N,1724,,,,,,,,,,Maintenance
7/20/2024,31,N,1724,,,,,,,,,,Maintenance
7/21/2024,32,N,1724,,,,,,,,,,Maintenance
7/22/2024,33,N,1724,,,,,,,,,,Maintenance
7/23/2024,1,Y,1724,,,,,,,,,,Maintenance
7/24/2024,2,Y,1724,,1655.54,132.7,55.41,158.3,1745,96,58,209,Maintenance
7/25/2024,3,Y,1724,,1729.73,126.7,58.84,180.17,1745,96,58,209,Maintenance
7/26/2024,4,N,1724,,,,,,,,,,Maintenance
7/27/2024,5,N,1724,,,,,,,,,,Maintenance
7/28/2024,6,N,1724,152.2,1371.36,141.31,22.53,160.73,1370,142,45,96,Weight Loss
7/29/2024,7,N,1723,150.8,1324.33,160.94,20.38,133.46,1370,142,45,96,Weight Loss
7/30/2024,8,N,1719,149.2,1356.18,144.55,45.39,117.5,1370,142,45,96,Weight Loss
7/31/2024,9,N,1713,148.2,1370.39,147.06,45.49,102.52,1370,142,45,96,Weight Loss
8/1/2024,10,N,1706,148.2,1356.98,140.29,25.87,150.28,1370,142,45,96,Weight Loss
8/2/2024,11,N,1699,146.2,1384.72,146.99,31.4,131.91,1370,142,45,96,Weight Loss
8/3/2024,12,N,1692,146.8,1722.03,114.78,61.77,181.94,1370,142,45,96,Weight Loss
8/4/2024,13,N,1687,146,1611.45,137.6,177.42,206.01,1383,137,46,104,Weight Loss
8/5/2024,14,N,1688,147,1381.77,143.26,110.77,122.72,1383,137,46,104,Weight Loss
8/6/2024,15,N,1687,147.6,1410.37,141.68,185.9,131.2,1383,137,46,104,Weight Loss
8/7/2024,16,N,1687,147.4,1433.55,149.42,34.01,146.68,1383,137,46,104,Weight Loss
8/8/2024,17,N,1687,146,1359.08,136.7,32.9,142.28,1383,137,46,104,Weight Loss
8/9/2024,18,N,1689,145.6,1523.51,165.35,40.73,134.18,1383,137,46,104,Weight Loss
8/10/2024,19,N,1692,144,2296.67,110.02,107.79,176.43,1383,137,46,104,Weight Loss
8/11/2024,20,N,1699,,1567.83,144.75,36.61,176.21,1440,135,48,116,Weight Loss
8/12/2024,21,N,1705,146.4,1508.95,148.58,47.12,146.06,1440,135,48,116,Weight Loss
8/13/2024,22,N,1710,146.4,1610.01,143.43,40.18,178.74,1440,135,48,116,Weight Loss
8/14/2024,23,N,1713,146.4,1721.53,143.63,57.01,166.32,1440,135,48,116,Weight Loss
8/15/2024,24,N,1717,,1466.02,152.73,47.26,120.91,1440,135,48,116,Weight Loss
8/16/2024,25,N,1720,145.8,,,,,,,,,Weight Loss
8/17/2024,26,N,1722,,,,,,,,,,Weight Loss
8/18/2024,27,N,1722,,1579.05,145.75,53.94,141.94,1486,136,49,123,Weight Loss
8/19/2024,28,N,1722,,1491.61,152.32,33.89,176.08,1486,136,49,123,Weight Loss
8/20/2024,1,Y,1719,149,1448.8,139.74,45.18,137.65,1486,136,49,123,Weight Loss
8/21/2024,2,Y,1717,146.6,1479.56,156.47,36.86,140.02,1486,136,49,123,Weight Loss
8/22/2024,3,Y,1715,146.4,1521.63,145.66,56.85,111.53,1486,136,49,123,Weight Loss
8/23/2024,4,N,1713,145.2,1535.08,135.76,51.92,139.1,1486,136,49,123,Weight Loss
8/24/2024,5,N,1713,145.2,1480.4,140,49.7,134.62,1486,136,49,123,Weight Loss
8/25/2024,6,N,1713,145.2,1628.55,137.17,34.06,209.83,1497,136,49,125,Weight Loss
8/26/2024,7,N,1713,,1548.16,146.03,29.9,189.79,1497,136,49,125,Weight Loss
8/27/2024,8,N,1713,146.8,1574.79,153.7,38.64,178.84,1497,136,49,125,Weight Loss
8/28/2024,9,N,1712,145.8,1550.23,159.89,51.86,116.41,1497,136,49,125,Weight Loss
8/29/2024,10,N,1713,145,1494.45,152.63,39,142.86,1497,136,49,125,Weight Loss
8/30/2024,11,N,1713,145,1494.15,141.41,56.34,108.39,1497,136,49,125,Weight Loss
8/31/2024,12,N,1715,144.6,1792,122.33,77.67,171,1497,136,49,125,Weight Loss
9/1/2024,13,N,1717,145.2,,,,,,,,,Maintenance
9/2/2024,14,N,1719,,,,,,,,,,Maintenance
9/3/2024,15,N,1720,,1454.56,155.47,47.14,108.47,1714,152,57,147,Maintenance
9/4/2024,16,N,1720,,1456.7,158.97,51.72,109.93,1714,152,57,147,Maintenance
9/5/2024,17,N,1721,,1573.82,164.3,37.38,160.07,1714,152,57,147,Maintenance
9/6/2024,18,N,1721,144.8,1680.47,160.82,63.22,125.05,1714,152,57,147,Maintenance
9/7/2024,19,N,1722,145,1691.53,168.95,53.68,159.64,1714,152,57,147,Maintenance
9/8/2024,20,N,1723,145.2,1716.03,153.79,49.03,167.04,1822,153,60,165,Maintenance
9/9/2024,21,N,1723,145.8,1751.14,162.29,53.63,168.63,1822,153,60,165,Maintenance
9/10/2024,22,N,1724,145.4,1741.15,158.43,57.98,157.17,1822,153,60,165,Maintenance
9/11/2024,23,N,1725,144.8,1719.44,157.39,47.32,195.28,1822,153,60,165,Maintenance
9/12/2024,24,N,1726,145.4,1822.3,167.84,60.15,163.72,1822,153,60,165,Maintenance
9/13/2024,25,N,1727,145,1818.24,169.25,49.24,185.61,1822,153,60,165,Maintenance
9/14/2024,1,Y,1728,146.2,1963.58,179.8,59.36,193.3,1822,153,60,165,Maintenance
9/15/2024,2,Y,1729,146.4,2051.97,177.8,52.71,233.32,1703,154,56,143,Maintenance
9/16/2024,3,Y,1729,,1702.11,159.42,54.3,157.6,1703,154,56,143,Maintenance
9/17/2024,4,N,1729,146.4,2299.89,164.67,85.48,245.4,1703,154,56,143,Maintenance
9/18/2024,5,N,1728,147.2,1779.89,167.96,52.12,169.42,1703,154,56,143,Maintenance
9/19/2024,6,N,1728,146,1768.32,176.96,51.24,162.94,1703,154,56,143,Maintenance
9/20/2024,7,N,1727,145.6,1703.84,172.9,48.22,158.89,1703,154,56,143,Maintenance
9/21/2024,8,N,1728,144.4,1751.94,158.15,45.7,189.02,1703,154,56,143,Maintenance
9/22/2024,9,N,1730,144.4,1795.58,159.67,43.65,194.53,1694,152,56,143,Maintenance
9/23/2024,10,N,1732,145.2,1755.14,188.85,43.1,178.83,1694,152,56,143,Maintenance
9/24/2024,11,N,1733,146.2,1695.47,159.68,63.75,131.74,1694,152,56,143,Maintenance
9/25/2024,12,N,1734,145,1687.28,154.68,38.83,189.76,1694,152,56,143,Maintenance
9/26/2024,13,N,1736,145,1671.85,155.35,51.25,156.95,1694,152,56,143,Maintenance
9/27/2024,14,N,1737,146,2129.68,187.79,73.99,193.83,1694,152,56,143,Maintenance
9/28/2024,15,N,1737,146.6,1692.58,153.52,60.38,142,1694,152,56,143,Maintenance
9/29/2024,16,N,1737,146.4,1688.66,161.8,67.76,121.81,1693,154,56,141,Maintenance
9/30/2024,17,N,1736,146.4,1691.67,154.42,42.97,182.45,1693,154,56,141,Maintenance
10/1/2024,18,N,1735,146.4,1725.98,168.56,58.84,156.28,1693,154,56,141,Maintenance
10/2/2024,19,N,1734,145.8,1597.95,159.64,49.13,140.4,1693,154,56,141,Maintenance
10/3/2024,20,N,1733,145,1693.71,166.3,52.36,154.1,1693,154,56,141,Maintenance
10/4/2024,21,N,1734,144.2,1761.77,157.81,60.34,156.15,1693,154,56,141,Maintenance
10/5/2024,22,N,1736,143.6,1730.55,155.2,40.58,197.19,1693,154,56,141,Maintenance
10/6/2024,23,N,1740,143.4,1929.53,157.62,57.77,212.92,1772,151,59,158,Maintenance
10/7/2024,24,N,1745,144.4,1893.1,189.47,53.93,175.81,1772,151,59,158,Maintenance
10/8/2024,25,N,1750,143.8,1740.82,175.89,54.72,155.68,1772,151,59,158,Maintenance
10/9/2024,26,N,1755,144,1834.73,174.97,38.67,204,1772,151,59,158,Maintenance
10/10/2024,27,N,1760,144.6,1800.34,176.45,39.32,189.36,1772,151,59,158,Maintenance
10/11/2024,28,N,1765,144.2,1807.05,181.89,43.77,178.43,1772,151,59,158,Maintenance
10/12/2024,1,Y,1769,,,,,,,,,,Maintenance
10/13/2024,2,Y,1772,,,,,,,,,,Maintenance
10/14/2024,3,Y,1774,,1851.06,143.49,57.43,194.66,1852,152,61,171,Maintenance
10/15/2024,4,N,1774,,1926.7,156.9,53.32,217.95,1852,152,61,171,Maintenance
10/16/2024,5,N,1775,146.4,1631.75,152.68,47.13,173.13,1852,152,61,171,Maintenance
10/17/2024,6,N,1775,145.2,1836.03,173.86,61.32,169.85,1852,152,61,171,Maintenance
10/18/2024,7,N,1775,144.8,1754.59,157.98,36.06,211.88,1852,152,61,171,Maintenance
10/19/2024,8,N,1775,144.2,1874.37,172.51,60.5,170.26,1852,152,61,171,Maintenance
10/20/2024,9,N,1776,145.6,1764.19,153.94,51.63,181.62,1772,153,59,156,Maintenance
10/21/2024,10,N,1776,145,1850,164.34,50.62,160.01,1772,153,59,156,Maintenance
10/22/2024,11,N,1777,144.8,1596.16,179.32,40.43,147.05,1772,153,59,156,Maintenance
10/23/2024,12,N,1778,145,1873.8,166.88,68.86,173.81,1772,153,59,156,Maintenance
10/24/2024,13,N,1778,144.6,1726.4,158.59,49.82,167.01,1772,153,59,156,Maintenance
10/25/2024,14,N,1779,144.6,1749.35,157.32,43.49,191.38,1772,153,59,156,Maintenance
10/26/2024,15,N,1780,145,,,,,,,,,Maintenance
10/27/2024,16,N,1780,,1756.24,159.28,52.18,176.31,1782,153,59,158,Maintenance
10/28/2024,17,N,1781,,1824.49,156.07,47.21,201.66,1782,153,59,158,Maintenance
10/29/2024,18,N,1781,145,1704.24,161.56,45.15,185.69,1782,153,59,158,Maintenance
10/30/2024,19,N,1781,144.8,1773.45,159.42,51.52,178.32,1782,153,59,158,Maintenance
10/31/2024,20,N,1782,144,1768.81,136.25,43.54,218.02,1782,153,59,158,Maintenance
11/1/2024,21,N,1784,,1653.88,162.31,43.38,165.23,1782,153,59,158,Maintenance
11/2/2024,22,N,1785,143.6,,,,,,,,,Maintenance
11/3/2024,23,N,1787,,1793.68,158.4,55.66,178.31,1787,151,59,160,Maintenance
11/4/2024,24,N,1788,,1809.63,170.44,47.57,181.24,1787,151,59,160,Maintenance
11/5/2024,25,N,1789,,1633.95,150.26,42.35,172.38,1787,151,59,160,Maintenance
11/6/2024,1,Y,1789,145,1711.96,164.31,52.9,168.18,1787,151,59,160,Maintenance
11/7/2024,2,Y,1789,144,1925.91,166.35,65.9,174.4,1787,151,59,160,Maintenance
11/8/2024,3,Y,1790,143.6,1692.95,131.25,59.02,160.2,1787,151,59,160,Maintenance
11/9/2024,4,N,1792,,1634.66,159.23,49.36,147.83,1787,151,59,160,Maintenance
11/10/2024,5,N,1793,144,1627.46,153.08,42.62,168.87,1797,152,59,162,Maintenance
11/11/2024,6,N,1793,144,1820.05,153.41,69.38,149.3,1797,152,59,162,Maintenance
11/12/2024,7,N,1795,143.4,1845.52,169.99,48.37,193.44,1797,152,59,162,Maintenance
11/13/2024,8,N,1797,143.6,1821.41,159.16,66.66,157.83,1797,152,59,162,Maintenance
11/14/2024,9,N,1798,144.6,1767.36,155.31,49.65,188.26,1797,152,59,162,Maintenance
11/15/2024,10,N,1800,143.2,1692.4,153.71,40.25,185.73,1797,152,59,162,Maintenance
11/16/2024,11,N,1802,143.4,1950.56,106.61,63.02,206.32,1797,152,59,162,Maintenance
11/17/2024,12,N,1803,143.2,1414.75,143.18,35.25,141.35,1554,151,51,119,Weight Loss
11/18/2024,13,N,1804,143.2,1538.2,153.44,44.3,155.99,1554,151,51,119,Weight Loss
11/19/2024,14,N,1804,143.2,1545.23,156.23,32.2,166.49,1554,151,51,119,Weight Loss
11/20/2024,15,N,1804,143.2,1531.65,151.26,39.44,148.83,1554,151,51,119,Weight Loss
11/21/2024,16,N,1803,143.2,1552.62,159.22,44.25,137.15,1554,151,51,119,Weight Loss
11/22/2024,17,N,1803,142.8,1582.05,161.22,37.33,158.31,1554,151,51,119,Weight Loss
11/23/2024,18,N,1803,141.8,1547.06,158.75,40.42,144.15,1554,151,51,119,Weight Loss
11/24/2024,19,N,1804,142.2,1543.97,162.94,37.08,148.69,1556,150,51,121,Weight Loss
11/25/2024,20,N,1804,142.2,1553.25,164.76,45.32,124.47,1556,150,51,121,Weight Loss
11/26/2024,21,N,1805,142,1561.73,166.14,51.62,127.18,1556,150,51,121,Weight Loss
